Name,Birthdate,Position,Sex,Race/Ethnicity,Disability,Veteran,IsSelected
Hannah Jacobs,2005-01-25,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Moses,1974-06-23,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Leah Velez,1980-05-15,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Mckenzie Smith,1990-05-16,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jay Romero,1981-10-12,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Courtney Miller,1985-03-06,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Lori Anderson DDS,1996-04-15,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kathryn Bass,1971-08-10,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jeffrey Rice,1980-04-04,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Christensen,1971-04-25,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Karen Garcia,1998-05-28,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Tanya Bates,1965-04-16,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Brent Smith,1991-04-30,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kelly Reed,1968-02-02,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Robert Small,2001-03-02,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Bailey Dixon,1982-05-03,Data Engineer,Female,White (Not Hispanic or Latino),Yes,No,No
Ashley Gordon,1996-07-10,Software Developer,Male,Hispanic or Latino,No,No,No
Amanda Valdez,1999-07-04,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kevin Melton,1987-09-11,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Shelley Orozco,1959-10-05,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Craig Logan,1959-04-10,Human Resources,Male,Hispanic or Latino,No,No,No
April Knight,1960-10-13,Human Resources,Female,Hispanic or Latino,No,No,No
Brittney Richardson MD,1987-08-14,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Monica Hoffman,1961-08-21,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Martin,1984-02-20,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lisa Martin,2002-10-27,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Yolanda Vaughn,1978-07-20,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Danielle House,1996-10-26,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Sarah Davis,1962-11-14,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Beverly Olson,1986-07-21,Human Resources,Female,Hispanic or Latino,No,No,No
Scott King,1975-12-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Tara Young,1973-05-03,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Samuel Esparza,1959-11-25,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Chelsea Snyder,2001-12-07,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jose Sims,1984-12-20,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Seth Carter,1988-12-13,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Daniel Malone,1982-12-19,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jon Johnson,1996-09-21,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Larry Patterson,1971-01-12,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Michael Owens,1980-05-23,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lisa Jones DVM,1974-12-18,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Kelly Bryant,1963-02-12,Human Resources,Female,Hispanic or Latino,No,No,Yes
Colleen Ramirez,1980-03-23,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Timothy Jordan,1975-04-23,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Brian Thomas,2003-09-17,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Thomas Moran,1966-12-19,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Aaron Hill,1991-03-31,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Larry Banks,1973-08-22,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Harold Johnson,1998-07-25,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Mrs. Renee Murphy,1990-02-23,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Collins,2000-08-02,Human Resources,Male,Hispanic or Latino,No,No,Yes
Madison Choi,1975-12-01,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Shane Clarke,1963-05-01,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Stephanie Meyer,1983-10-27,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Robin Rodriguez,1958-06-04,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Marcus Wright,2000-02-09,Software Developer,Male,Hispanic or Latino,No,No,No
Joshua Mullen,1975-05-24,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Melissa Rose,1992-12-07,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Jacqueline Owens,1982-05-23,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
George Johnson,1980-02-05,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Dr. Carrie Mason MD,1967-01-24,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
William Cooley,1988-07-31,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Michael Jimenez,1977-05-15,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Samantha Miles,1988-04-08,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Elizabeth Fleming PhD,1971-11-07,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Sara Hernandez,2005-02-14,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Traci Mcknight,1998-05-24,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Connie Williams,1987-07-01,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Amanda Zimmerman,1965-01-14,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Darryl Miranda,2000-03-20,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Todd Colon,1986-03-04,Software Developer,Male,Hispanic or Latino,No,No,Yes
Amanda Russell,1993-05-10,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Maria Alvarez,1960-01-23,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Roy Martin,1976-06-17,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Grant Hayden,1986-11-23,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Christine Baxter,1971-02-18,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kathryn Keller,2002-12-25,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Pamela Reynolds,1985-04-24,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Laurie Walton,1959-11-04,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Anna Baker,1983-07-29,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Cathy Hobbs,1962-04-27,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Todd Walter,1976-09-30,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mark Adams,1977-10-31,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Jeanette Whitney,2002-12-22,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Elizabeth Foley,1959-10-12,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Chavez,1958-04-27,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Danny Obrien,1982-02-04,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Daniel Carrillo,1973-04-18,Software Developer,Male,Hispanic or Latino,No,No,No
Aaron Park,1964-12-03,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Robert Thompson,1981-10-18,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Beth Larson,1962-09-01,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Kenneth Deleon,2005-09-06,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
April Harding,1973-01-31,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Paul Hunter,2004-09-30,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Charlotte Preston,1958-10-18,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jeffrey Allen,1998-04-29,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Heather Brown,2002-09-21,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Sabrina Alvarez,1981-02-22,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Brandon Roberts,1971-07-23,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Amy Sullivan,1982-07-01,Software Developer,Female,Hispanic or Latino,No,No,Yes
Mary Holmes,2002-02-06,Data Engineer,Female,Hispanic or Latino,No,No,No
Ivan Anderson,1967-08-02,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Amanda Jennings,1963-02-02,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
John Pham,1985-05-31,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Sylvia Gonzalez,1971-01-17,Data Engineer,Female,Hispanic or Latino,No,No,No
Crystal Matthews,1981-07-02,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Bethany Weeks,1979-02-25,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Dr. Colin Lin,1990-01-17,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Gregory Guerra,1995-02-09,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jason Dunn,1996-01-11,Human Resources,Female,Hispanic or Latino,No,No,No
Christopher Fowler,1961-04-26,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amanda Hall,1970-10-01,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Ryan Sawyer,1961-06-18,Software Developer,Male,Hispanic or Latino,No,No,Yes
Jay Johnson,1965-05-10,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Bobby Patton,1965-10-28,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Scott Riley,1984-11-03,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Kathy Williams,1990-12-05,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Doris Silva,1986-10-02,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Kim Campbell,1990-11-16,Human Resources,Male,Hispanic or Latino,No,No,No
Pamela Moore,1990-03-25,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Julie Patterson,1970-07-30,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Eugene Mitchell,1973-12-19,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jeremy Hall,1975-01-27,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Paula Davis,1985-07-08,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Nicole Banks,1997-03-13,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
James Russell,1965-05-06,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Martin Wilson,1995-12-09,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
James Stevens,2002-06-01,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Steven Murray,1958-12-23,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jackson Moore,1974-09-02,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Jesse Peterson,1999-03-01,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Melissa Kelly,1966-12-30,Data Engineer,Female,Hispanic or Latino,No,No,No
Chad Hernandez,2000-11-09,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Erik Chapman,1970-11-28,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
William Powell,1979-06-07,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jennifer Jenkins,1982-02-13,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michael Parks,2003-01-14,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Debra Kim,2005-12-12,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Robert Lewis,1964-06-22,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Mario Bowman,1965-02-09,Software Developer,Male,Hispanic or Latino,No,No,Yes
Pamela Kidd,1996-06-21,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Christopher Perry,1968-02-06,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Peter Vargas,1984-10-14,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Brandi Lopez,1986-01-16,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Donald Turner,1965-02-25,Human Resources,Male,Hispanic or Latino,No,No,Yes
Mike Wells,1960-02-11,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Darryl Camacho,1987-10-03,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Andrew Zamora,1981-09-15,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Elizabeth Cordova,2002-06-08,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Michael Pugh,1982-11-15,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Joseph Munoz,1974-09-12,Software Developer,Female,Hispanic or Latino,No,Yes,Yes
Courtney Butler,2004-05-22,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mercedes Brooks,2003-10-12,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Choi,1968-07-31,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lonnie Todd,2003-06-28,Human Resources,Male,Hispanic or Latino,No,No,Yes
Kristen Barrera,1969-03-08,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Kyle Davis,2003-06-29,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Shane Brown,1977-04-08,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,No
Sarah Conway,1968-10-26,Human Resources,Male,Hispanic or Latino,No,No,No
Stephanie Stevens,1986-09-13,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Christopher Robertson,2005-01-12,Financial Analyst,Female,Hispanic or Latino,No,No,No
Diane Todd,1967-04-12,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Jacob Herrera,1991-04-23,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Madison Mckinney,1969-06-13,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Mrs. Lauren Marshall DDS,1997-01-29,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Chapman,1962-09-04,Software Developer,Male,Hispanic or Latino,No,No,Yes
Casey Phillips,1998-08-07,Solution Architect,Female,Hispanic or Latino,No,No,No
Theresa Molina,1969-12-22,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Craig Schmidt,2003-10-03,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
James Washington,1977-11-26,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Andrew Hansen,2003-01-24,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Robert Patton,1962-12-20,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Sarah Watkins,1993-10-04,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Corey Price,1996-03-23,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Alexandra Ortiz,1965-08-07,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrea Jones,1996-01-06,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,Yes,No
Sarah Bradley,2002-08-16,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Corey Tate,1966-04-29,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kenneth Peck,1995-02-13,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Edward Hernandez,1999-10-15,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Amy Brown,1994-07-31,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Gabriel Nunez,1986-09-24,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Patrick Castillo,2004-08-25,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
Amy Davis,1972-11-28,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
