Name,Birthdate,Position,Sex (Male/Female),Race/Ethnicity,Disability (Yes/No),Veteran (Yes/No),IsSelected (Yes/No)
Kelly Chavez,02/01/1983,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Hannah Jacobs,01/25/2005,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Moses,06/23/1974,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Leah Velez,05/15/1980,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Mckenzie Smith,05/16/1990,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jay Romero,10/12/1981,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Courtney Miller,03/06/1985,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Lori Anderson DDS,04/15/1996,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kathryn Bass,08/10/1971,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jeffrey Rice,04/04/1980,Financial Analyst,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Christensen,04/25/1971,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Karen Garcia,05/28/1998,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Tanya Bates,04/16/1965,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Brent Smith,04/30/1991,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Kelly Reed,02/02/1968,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Robert Small,03/02/2001,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Bailey Dixon,05/03/1982,Data Engineer,Female,White (Not Hispanic or Latino),Yes,No,No
Ashley Gordon,07/10/1996,Software Developer,Male,Hispanic or Latino,No,No,No
Amanda Valdez,07/04/1999,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Kevin Melton,09/11/1987,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Shelley Orozco,10/05/1959,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Craig Logan,04/10/1959,Human Resources,Male,Hispanic or Latino,No,No,No
April Knight,10/13/1960,Human Resources,Female,Hispanic or Latino,No,No,No
Brittney Richardson MD,08/14/1987,Data Engineer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Monica Hoffman,08/21/1961,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Martin,02/20/1984,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Lisa Martin,10/27/2002,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Yolanda Vaughn,07/20/1978,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Danielle House,10/26/1996,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Sarah Davis,11/14/1962,Data Engineer,Male,Hispanic or Latino,No,No,Yes
Beverly Olson,07/21/1986,Human Resources,Female,Hispanic or Latino,No,No,No
Scott King,12/27/1975,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Tara Young,05/03/1973,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Samuel Esparza,11/25/1959,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Chelsea Snyder,12/07/2001,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jose Sims,12/20/1984,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Seth Carter,12/13/1988,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Daniel Malone,12/19/1982,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Jon Johnson,09/21/1996,Software Developer,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Larry Patterson,01/12/1971,Software Developer,Female,White (Not Hispanic or Latino),No,No,Yes
Michael Owens,05/23/1980,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lisa Jones DVM,12/18/1974,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Kelly Bryant,02/12/1963,Human Resources,Female,Hispanic or Latino,No,No,Yes
Colleen Ramirez,03/23/1980,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Timothy Jordan,04/23/1975,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Brian Thomas,09/17/2003,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Thomas Moran,12/19/1966,Software Developer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Aaron Hill,03/31/1991,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Larry Banks,08/22/1973,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Harold Johnson,07/25/1998,Financial Analyst,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Mrs. Renee Murphy,02/23/1990,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jessica Collins,08/02/2000,Human Resources,Male,Hispanic or Latino,No,No,Yes
Madison Choi,12/01/1975,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Shane Clarke,05/01/1963,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Stephanie Meyer,10/27/1983,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Robin Rodriguez,06/04/1958,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Marcus Wright,02/09/2000,Software Developer,Male,Hispanic or Latino,No,No,No
Joshua Mullen,05/24/1975,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Melissa Rose,12/07/1992,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Jacqueline Owens,05/23/1982,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
George Johnson,02/05/1980,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Dr. Carrie Mason MD,01/24/1967,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
William Cooley,07/31/1988,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,No
Michael Jimenez,05/15/1977,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Samantha Miles,04/08/1988,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Elizabeth Fleming PhD,11/07/1971,Data Engineer,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Sara Hernandez,02/14/2005,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Traci Mcknight,05/24/1998,Human Resources,Female,Asian (Not Hispanic or Latino),No,No,Yes
Connie Williams,07/01/1987,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Amanda Zimmerman,01/14/1965,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Darryl Miranda,03/20/2000,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Todd Colon,03/04/1986,Software Developer,Male,Hispanic or Latino,No,No,Yes
Amanda Russell,05/10/1993,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Maria Alvarez,01/23/1960,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Roy Martin,06/17/1976,Data Engineer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Grant Hayden,11/23/1986,Financial Analyst,Female,Asian (Not Hispanic or Latino),No,No,Yes
Christine Baxter,02/18/1971,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Kathryn Keller,12/25/2002,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Pamela Reynolds,04/24/1985,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Laurie Walton,11/04/1959,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Anna Baker,07/29/1983,Human Resources,Male,White (Not Hispanic or Latino),No,No,Yes
Cathy Hobbs,04/27/1962,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Todd Walter,09/30/1976,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Mark Adams,10/31/1977,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Jeanette Whitney,12/22/2002,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Elizabeth Foley,10/12/1959,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Christopher Chavez,04/27/1958,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Danny Obrien,02/04/1982,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Daniel Carrillo,04/18/1973,Software Developer,Male,Hispanic or Latino,No,No,No
Aaron Park,12/03/1964,Data Engineer,Female,White (Not Hispanic or Latino),No,No,Yes
Robert Thompson,10/18/1981,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Beth Larson,09/01/1962,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Kenneth Deleon,09/06/2005,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
April Harding,01/31/1973,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Paul Hunter,09/30/2004,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Charlotte Preston,10/18/1958,Human Resources,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Jeffrey Allen,04/29/1998,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Heather Brown,09/21/2002,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Sabrina Alvarez,02/22/1981,Data Engineer,Female,White (Not Hispanic or Latino),No,No,No
Brandon Roberts,07/23/1971,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
Amy Sullivan,07/01/1982,Software Developer,Female,Hispanic or Latino,No,No,Yes
Mary Holmes,02/06/2002,Data Engineer,Female,Hispanic or Latino,No,No,No
Ivan Anderson,08/02/1967,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Amanda Jennings,02/02/1963,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,Yes
John Pham,05/31/1985,Human Resources,Female,Two or More Races (Not Hispanic or Latino),No,No,No
Sylvia Gonzalez,01/17/1971,Data Engineer,Female,Hispanic or Latino,No,No,No
Crystal Matthews,07/02/1981,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,No
Bethany Weeks,02/25/1979,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Dr. Colin Lin,01/17/1990,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Gregory Guerra,02/09/1995,Human Resources,Male,Black or African American (Not Hispanic or Latino),No,No,No
Jason Dunn,01/11/1996,Human Resources,Female,Hispanic or Latino,No,No,No
Christopher Fowler,04/26/1961,Solution Architect,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Amanda Hall,10/01/1970,Solution Architect,Male,Two or More Races (Not Hispanic or Latino),No,No,No
Ryan Sawyer,06/18/1961,Software Developer,Male,Hispanic or Latino,No,No,Yes
Jay Johnson,05/10/1965,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,Yes
Bobby Patton,10/28/1965,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Scott Riley,11/03/1984,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Kathy Williams,12/05/1990,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Doris Silva,10/02/1986,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Kim Campbell,11/16/1990,Human Resources,Male,Hispanic or Latino,No,No,No
Pamela Moore,03/25/1990,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
Julie Patterson,07/30/1970,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Eugene Mitchell,12/19/1973,Data Engineer,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Jeremy Hall,01/27/1975,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Paula Davis,07/08/1985,Data Engineer,Male,Asian (Not Hispanic or Latino),No,No,No
Nicole Banks,03/13/1997,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,No
James Russell,05/06/1965,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Martin Wilson,12/09/1995,Human Resources,Female,White (Not Hispanic or Latino),No,No,Yes
James Stevens,06/01/2002,Software Developer,Female,Two or More Races (Not Hispanic or Latino),No,No,Yes
Steven Murray,12/23/1958,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jackson Moore,09/02/1974,Solution Architect,Male,Asian (Not Hispanic or Latino),No,No,No
Jesse Peterson,03/01/1999,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Melissa Kelly,12/30/1966,Data Engineer,Female,Hispanic or Latino,No,No,No
Chad Hernandez,11/09/2000,Data Engineer,Female,Asian (Not Hispanic or Latino),No,No,No
Erik Chapman,11/28/1970,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,Yes
William Powell,06/07/1979,Data Engineer,Female,Black or African American (Not Hispanic or Latino),No,No,No
Jennifer Jenkins,02/13/1982,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Michael Parks,01/14/2003,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Debra Kim,12/12/2005,Data Engineer,Male,Two or More Races (Not Hispanic or Latino),No,No,Yes
Robert Lewis,06/22/1964,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,No
Mario Bowman,02/09/1965,Software Developer,Male,Hispanic or Latino,No,No,Yes
Pamela Kidd,06/21/1996,Human Resources,Female,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Christopher Perry,02/06/1968,Financial Analyst,Female,White (Not Hispanic or Latino),No,No,No
Peter Vargas,10/14/1984,Human Resources,Male,White (Not Hispanic or Latino),No,No,No
Brandi Lopez,01/16/1986,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,No
Donald Turner,02/25/1965,Human Resources,Male,Hispanic or Latino,No,No,Yes
Mike Wells,02/11/1960,Human Resources,Male,Asian (Not Hispanic or Latino),No,No,No
Darryl Camacho,10/03/1987,Human Resources,Female,White (Not Hispanic or Latino),No,No,No
Andrew Zamora,09/15/1981,Financial Analyst,Female,Hispanic or Latino,No,No,Yes
Elizabeth Cordova,06/08/2002,Solution Architect,Male,Hispanic or Latino,No,No,Yes
Michael Pugh,11/15/1982,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Joseph Munoz,09/12/1974,Software Developer,Female,Hispanic or Latino,No,Yes,Yes
Courtney Butler,05/22/2004,Financial Analyst,Female,Black or African American (Not Hispanic or Latino),No,No,No
Mercedes Brooks,10/12/2003,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Michael Choi,07/31/1968,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Lonnie Todd,06/28/2003,Human Resources,Male,Hispanic or Latino,No,No,Yes
Kristen Barrera,03/08/1969,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Kyle Davis,06/29/2003,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Shane Brown,04/08/1977,Human Resources,Male,White (Not Hispanic or Latino),No,Yes,No
Sarah Conway,10/26/1968,Human Resources,Male,Hispanic or Latino,No,No,No
Stephanie Stevens,09/13/1986,Software Developer,Male,White (Not Hispanic or Latino),No,No,No
Christopher Robertson,01/12/2005,Financial Analyst,Female,Hispanic or Latino,No,No,No
Diane Todd,04/12/1967,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Jacob Herrera,04/23/1991,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Madison Mckinney,06/13/1969,Financial Analyst,Male,Hispanic or Latino,No,No,Yes
Mrs. Lauren Marshall DDS,01/29/1997,Software Developer,Male,Black or African American (Not Hispanic or Latino),No,No,Yes
Jennifer Chapman,09/04/1962,Software Developer,Male,Hispanic or Latino,No,No,Yes
Casey Phillips,08/07/1998,Solution Architect,Female,Hispanic or Latino,No,No,No
Theresa Molina,12/22/1969,Solution Architect,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Craig Schmidt,10/03/2003,Software Developer,Female,Asian (Not Hispanic or Latino),No,No,Yes
James Washington,11/26/1977,Financial Analyst,Male,White (Not Hispanic or Latino),No,No,Yes
Andrew Hansen,01/24/2003,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Robert Patton,12/20/1962,Human Resources,Male,Native Hawaiian or Pacific Islander (Not Hispanic or Latino),No,No,Yes
Sarah Watkins,10/04/1993,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Corey Price,03/23/1996,Financial Analyst,Female,Native American or Alaska Native (Not Hispanic or Latino),No,No,No
Alexandra Ortiz,08/07/1965,Software Developer,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Andrea Jones,01/06/1996,Financial Analyst,Male,Two or More Races (Not Hispanic or Latino),No,Yes,No
Sarah Bradley,08/16/2002,Software Developer,Male,White (Not Hispanic or Latino),No,No,Yes
Corey Tate,04/29/1966,Software Developer,Male,Asian (Not Hispanic or Latino),No,No,Yes
Kenneth Peck,02/13/1995,Data Engineer,Male,Black or African American (Not Hispanic or Latino),No,No,No
Edward Hernandez,10/15/1999,Human Resources,Female,Black or African American (Not Hispanic or Latino),No,No,Yes
Amy Brown,07/31/1994,Human Resources,Male,Native American or Alaska Native (Not Hispanic or Latino),No,No,Yes
Gabriel Nunez,09/24/1986,Software Developer,Female,White (Not Hispanic or Latino),No,No,No
Patrick Castillo,08/25/2004,Data Engineer,Male,White (Not Hispanic or Latino),No,No,Yes
